dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-10-09T09:37:20Z,bike,Intersection,"",PARKER ST,WARD ST,765664.28,2947288.39,42.3347961501007,-71.0950241195533
2015-10-09T11:53:30Z,bike,Intersection,"",BREMEN ST,PRESCOTT ST,783545.07,2963042.43,42.3777733861274,-71.0285710661981
2015-10-09T21:29:36Z,bike,Intersection,"",MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.3336256831932,-71.0733647051154
2015-10-10T16:06:47Z,bike,Intersection,"",D ST,OLD COLONY AVE,776430.83,2947466.27,42.3351370373838,-71.0552012482572
2015-10-10T19:00:52Z,bike,Intersection,"",COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060466210639,-71.0782094607384
2015-10-11T08:42:18Z,bike,Intersection,"",ARBORWAY,RAMP,759568.33,2935570.06,42.3027177057336,-71.1177639960284
2015-10-12T10:56:50Z,bike,Intersection,"",VFW PKWY,INDEPENDENCE DR,748805.96,2932907.98,42.2955382931835,-71.1575875515914
2015-10-12T16:04:34Z,bike,Street,WARREN ST,MONTROSE ST,WHITING ST,769101.41,2943274.25,42.3236956547437,-71.082600018633
2015-10-12T17:45:27Z,bike,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,759037.1,2958021.33,42.3640526149602,-71.1193163676662
2015-10-12T19:37:31Z,bike,Intersection,"",KERR WAY,RUGGLES ST,768144.65,2946721.94,42.3332090968844,-71.0858607789559
2015-10-13T16:24:15Z,bike,Intersection,"",DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.351716599232,-71.0781333317645
2015-10-14T08:05:18Z,bike,Intersection,"",LONGWOOD AVE,PILGRIM RD,762065.28,2948995.62,42.3395269908227,-71.1083058392126
2015-10-14T09:12:49Z,bike,Street,CAMBRIDGE ST,BOWDOIN ST,SOMERSET ST,774516.95,2956735.69,42.3610544522889,-71.0618769642302
2015-10-16T06:02:14Z,bike,Intersection,"",SPICE ST,CAMBRIDGE ST,770891.98,2965093.68,42.3835844570713,-71.0753618123029
2015-10-16T09:20:00Z,bike,Street,DRY DOCK AVE,HARBOR ST,DESIGN CENTER PL,781589.54,2950829.55,42.3446488602477,-71.0360662472143
2015-10-16T14:34:19Z,bike,Street,CHESTNUT HILL AVE,HATHERLY RD,EMBASSY RD,749587.4,2949960.15,42.3422054672141,-71.1541134006603
2015-10-16T17:19:38Z,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767891.39,2951103.4,42.3452321258033,-71.0867308951776
2015-10-17T11:23:12Z,bike,Intersection,"",SHAWMUT AVE,W DEDHAM ST,771866.36,2949695.9,42.3413193120815,-71.0720413862753
2015-10-17T14:26:14Z,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,769002.4,2949769.69,42.3414068359111,-71.0828307118855
2015-10-17T15:47:51Z,bike,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768115.13,2928054.7,42.2821032323484,-71.0864938815163
2015-10-18T18:49:09Z,bike,Intersection,"",HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.3555386313562,-71.1327582127169
2015-10-20T09:32:07Z,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.3509836611719,-71.113889676518
2015-10-21T09:57:06Z,bike,Intersection,"",PARKER ST,PRENTISS ST,765589.72,2947137.89,42.334384143874,-71.0953025177607
2015-10-21T13:47:58Z,bike,Intersection,"",PELHAM ST,SHAWMUT AVE,771994.11,2949797.9,42.3415974426966,-71.0715669657268
2015-10-21T19:03:02Z,bike,Street,ALEXANDER ST,OLEANDER ST,LEBANON ST,772555.57,2941021.23,42.3175057923109,-71.0696525286266
2015-10-24T15:30:55Z,bike,Intersection,"",BLUE HILL AVE,MCLELLAN ST,768234.89,2935090.82,42.3012915618413,-71.0857360320493
2015-10-27T09:51:10Z,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.49,2953676.73,42.3524268777226,-71.0680152823811
2015-10-27T11:46:31Z,bike,Intersection,"",MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.0721247311405
2015-10-27T12:16:05Z,bike,Intersection,"",COLUMBIA RD,INTERVALE ST,771405.53,2937988.84,42.3092010074966,-71.0739622770765
2015-10-28T18:05:52Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,758817.52,2953545.91,42.3517548475313,-71.1203085150998
2015-10-28T22:32:33Z,bike,Intersection,"",ADAMS ST,GIBSON ST,776002.8,2934015.87,42.2982346900522,-71.0570427237666
2015-10-30T18:09:50Z,bike,Street,MASSACHUSETTS AVE,PROCTOR ST,NAPA ST,773083.97,2944522.21,42.3272745383995,-71.0672691689009
2015-10-31T10:06:46Z,bike,Intersection,"",W CANTON ST,MONTGOMERY PARK,770882.78,2950500.75,42.3435413336423,-71.0756646620147
2015-10-31T15:16:22Z,bike,Intersection,"",DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.2799254462747,-71.065934775656
2015-11-02T16:44:39Z,bike,Street,COMMONWEALTH AVE,SPOFFORD RD,LONG AVE,754901.47,2952396.29,42.3488274002611,-71.1346422730074
2015-11-03T16:18:52Z,bike,Street,COLUMBIA RD,DR. MICHAEL GAVIN WAY,COLUMBIA ROAD ROTARY,777747.76,2944601.21,42.3272100942046,-71.0522790751755
2015-11-03T19:56:36Z,bike,Intersection,"",PARK DR,RIVERWAY,763749.93,2950188.44,42.3427787246561,-71.1020541885822
2015-11-04T09:01:05Z,bike,Intersection,"",WASHINGTON ST,BROOKLEY RD,761904.9,2936351.12,42.3048319099726,-71.1091134473262
2015-11-04T09:12:57Z,bike,Street,CENTRE ST,MCKENNA TER,BIRD PL,749113.24,2928717.43,42.2840834604741,-71.1568638152257
2015-11-04T15:30:51Z,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762678.55,2952664.14,42.3498261999217,-71.1059217523851
2015-11-05T07:55:31Z,bike,Intersection,"",WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,42.3374597096164,-71.0756310384179
2015-11-06T17:27:31Z,bike,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.3285710217543,-71.0858653690893
2015-11-07T01:34:03Z,bike,Intersection,"",SUMMER ST,FARGO ST,780668.82,2950953.98,42.344645669599,-71.039457558837
2015-11-08T10:40:45Z,bike,Street,FULLER ST,WASHINGTON ST,MILTON AVE,771490.81,2927823.51,42.2814629257609,-71.0738964486695
2015-11-09T08:34:36Z,bike,Street,CENTRE ST,PERSHING RD,KINGSBORO PARK,761086.39,2941363.25,42.3186645040113,-71.1122384279886
2015-11-10T19:49:55Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-11-11T17:24:19Z,bike,Street,KNEELAND ST,HARRISON AVE,TYLER ST,774786.61,2953124.12,42.35054796435,-71.0612421206504
2015-11-12T10:12:53Z,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.11,2935908.35,42.303560806982,-71.0852177588651
2015-11-12T10:25:30Z,bike,Intersection,"",SOMERSET ST,CAMBRIDGE ST,774740.54,2956867.99,42.360959611352,-71.061273809126
2015-11-13T11:44:23Z,bike,Street,CONGRESS ST,STILLINGS ST,BOSTON WHARF RD,778435.29,2952855.64,42.3498862197505,-71.0476957763318
2015-11-15T08:56:38Z,bike,Intersection,"",ALBANY ST,FRONTAGE RD,774163.17,2949549.88,42.3408866817704,-71.0635486571274
2015-11-16T15:36:52Z,bike,Street,FENWAY NULL,HIGGINSON CIR,AVENUE LOUIS PASTEUR,764230.41,2949177.1,42.3399873784049,-71.1003082550447
2015-11-17T09:59:09Z,bike,Intersection,"",CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.3235532623784,-71.1150946563232
2015-11-18T09:52:52Z,bike,Intersection,"",GENEVA AVE,BOWDOIN ST,772071.23,2935896.12,42.3034493244437,-71.0715400947419
2015-11-20T09:56:21Z,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.3509836611719,-71.113889676518
2015-11-23T19:02:10Z,bike,Intersection,"",SCOTTFIELD RD,KELTON ST,754246.07,2951706.65,42.347061093286,-71.1371843420144
2015-12-01T10:12:59Z,bike,Intersection,"",HEATH ST,S HUNTINGTON AVE,761388.22,2945182.14,42.329071156613,-71.11087447208
2015-12-01T16:37:01Z,bike,Intersection,"",N BEACON ST,ARTHUR ST,752784.94,2954413.16,42.3545047848964,-71.1425473430567
2015-12-02T12:33:24Z,bike,Intersection,"",MASSACHUSETTS AVE,POMPEII ST,772542.48,2945607.14,42.3300902803475,-71.0696168730107
2015-12-02T16:40:28Z,bike,Other,"",NULL,NULL,771398.71,2965454.62,42.3845679378298,-71.0734795712454
2015-12-02T19:04:29Z,bike,Intersection,"",DAVENPORT ST,TREMONT ST,768691.47,2948267.15,42.3374419020364,-71.0838105514044
2015-12-03T20:11:30Z,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,769002.4,2949769.69,42.3414068359111,-71.0828307118855
2015-12-04T07:41:54Z,bike,Intersection,"",BELVIDERE ST,HUNTINGTON AVE,769216.85,2951183.15,42.3454364445785,-71.0818144855733
2015-12-04T13:00:24Z,bike,Intersection,"",BOYLSTON ST,FAIRFIELD ST,769215.91,2952446.9,42.3489042227376,-71.0817950347729
2015-12-04T19:28:05Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759641.7,2953235.11,42.3511741274871,-71.117203230924
2015-12-06T14:45:46Z,bike,Intersection,"",RUGGLES ST,PARKER ST,766031.41,2948081.15,42.3369667196183,-71.0936523353955
2015-12-06T15:45:21Z,bike,Street,HEATH ST,BICKFORD AVE,LAWN ST,763289.19,2943993.6,42.3261440222273,-71.1039572282253
2015-12-07T14:25:29Z,bike,Street,TREMONT ST,W CANTON ST,W BROOKLINE ST,771111.85,2950037.2,42.3422576361235,-71.0748174545478
2015-12-07T17:03:59Z,bike,Street,TERRACE ST,TREMONT ST,GORE ST,765340.84,2945890.95,42.3309951517772,-71.0963938480457
2015-12-08T05:31:14Z,bike,Intersection,"",MAFFA WAY,CAMBRIDGE ST,771190.01,2965263.49,42.3840463383991,-71.0742555763598
2015-12-08T20:00:37Z,bike,Intersection,"",GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.2788220803814,-71.0695198035466
2015-12-09T05:48:36Z,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.44,2953602.54,42.352260123583,-71.0547717966578
2015-12-09T12:51:23Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-12-09T14:32:14Z,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.5,2943020.27,42.3228539262975,-71.1012593410609
2015-12-09T16:04:04Z,bike,Intersection,"",FRONTAGE RD,W FOURTH ST,774664.71,2950245.7,42.342788971846,-71.0616803321975
2015-12-10T12:59:40Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.3510068362511,-71.1158199379399
2015-12-11T14:54:39Z,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767715.54,2949655.9,42.3410923875702,-71.087269503213
2015-12-13T18:24:53Z,bike,Intersection,"",BOWDOIN ST,DRAPER ST,773428.99,2937099.37,42.3067322710008,-71.0664983701494
2015-12-14T07:28:13Z,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226657986292,-71.0493389142958
2015-12-14T10:39:29Z,bike,Intersection,"",COMMONWEALTH AVE,BUICK ST,760034.3,2953249.94,42.3512263476535,-71.1157469696496
2015-12-14T18:26:41Z,bike,Street,BLUE HILL AVE,TENNIS RD,ALMONT ST,766053.2,2925438.05,42.2748215311578,-71.0936827118173
2015-12-15T12:23:21Z,bike,Intersection,"",BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.3389204641642,-71.1072527082295
2015-12-15T15:21:04Z,bike,Street,STOUGHTON STREET PL,STOUGHTON ST,DEAD END,774246.23,2940453.11,42.3158961721864,-71.0633059450879
2015-12-16T11:36:01Z,bike,Street,SOUTHAMPTON ST,MOORE ST,NEWMARKET SQ,773764.33,2946078.33,42.3311205832537,-71.0651793259958
2015-12-17T09:53:56Z,bike,Intersection,"",ALLSTON ST,BRIGHTON AVE,754978.7,2953962.66,42.353243074333,-71.134438436054
2015-12-17T11:05:39Z,bike,Intersection,"",CAMBRIDGE ST,IRVING ST,773376.12,2956963.27,42.361240214726,-71.0663203319324
2015-12-17T18:38:11Z,bike,Intersection,"",MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.0721247311405
2015-12-18T08:41:36Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-12-19T02:42:18Z,bike,Intersection,"",COMMONWEALTH AVE,EXETER ST,769571.23,2953387.41,42.3514802169694,-71.0804634914128
2015-12-19T17:25:03Z,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770431.79,2947822.49,42.3361923312159,-71.0773738891701
2015-12-22T08:10:14Z,bike,Intersection,"",N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,42.3654711921591,-71.0583847762899
2015-12-31T15:11:39Z,bike,Intersection,"",SHAWMUT AVE,E BERKELEY ST,773208.86,2950801.65,42.3443349243582,-71.0670549484786
2016-01-02T12:09:57Z,bike,Intersection,"",BEACON ST,RIVER ST,772433.67,2955079.66,42.3560846532034,-71.0698425457957
2016-01-06T08:37:07Z,bike,Intersection,"",BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528741003843,-71.0738301986011
2016-01-08T10:58:18Z,bike,Intersection,"",TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.3329748075592,-71.1013175532436
2016-01-09T15:11:47Z,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.3507468391969,-71.1135952059849
2016-01-12T18:03:25Z,bike,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.53,2951485.9,42.3461888765088,-71.099602924946
2016-01-17T13:55:44Z,bike,Intersection,"",RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.2676785911126,-71.0938789696071
2016-01-27T08:43:55Z,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276,2946647.13,42.3332574621766,-71.1075691776246
2016-02-02T15:24:14Z,bike,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,759052.88,2922765.78,42.2676170567689,-71.1209309279061
2016-02-10T10:12:56Z,bike,Intersection,"",RING RD,BOYLSTON ST,769485.02,2952544.24,42.3491677000763,-71.0807977538491
2016-02-12T18:06:11Z,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121928207543,-71.0460178595917
2016-02-14T18:34:42Z,bike,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767306.51,2947508.37,42.3349868970359,-71.0885857693186
2016-02-16T07:56:32Z,bike,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761584.58,2944353.08,42.3270829298309,-71.1111736917947
2016-02-16T15:22:28Z,bike,Intersection,"",CAUSEWAY ST,BEVERLY ST,775034.75,2958697.05,42.365974419866,-71.0601503311184
2016-02-18T18:10:04Z,bike,Intersection,"",WESTERN AVE,TELFORD ST,754170.38,2957485.16,42.3629183893308,-71.1373734197161
2016-02-18T21:59:54Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2016-02-19T16:35:31Z,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758300.38,2953650.15,42.3519920317857,-71.1222371650489
2016-02-20T12:00:53Z,bike,Intersection,"",WASHINGTON ST,NEW WASHINGTON ST,761247.26,2935443.19,42.302348745055,-71.1115598367199
2016-02-22T06:51:33Z,bike,Street,GREYLOCK RD,ALLSTON ST,GLENVILLE AVE,754978.57,2952950.55,42.3503007379031,-71.1345468215309
2016-02-23T08:04:55Z,bike,Intersection,"",HAMPDEN ST,KEEGAN ST,771086.61,2945237.64,42.3290963974001,-71.0750077375887
2016-02-23T13:15:19Z,bike,Intersection,"",HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.3157956420235,-71.06639372662
2016-02-24T09:12:12Z,bike,Intersection,"",N HARVARD ST,FRANKLIN ST,756058.01,2957195.66,42.3621017516456,-71.1303936440183
2016-02-25T12:20:05Z,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774412.96,2953256.76,42.3509303416655,-71.062601156487
2016-02-25T15:18:17Z,bike,Street,TREMONT ST,WINTER ST,TEMPLE PL,774505.4,2955078.06,42.3561558830975,-71.0623655005279
2016-02-25T19:04:01Z,bike,Intersection,"",NEW CHARDON ST,CONGRESS ST,775143.28,2957606.62,42.3629807276681,-71.059769573206
2016-02-28T15:06:47Z,bike,Intersection,"",JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.3244024697698,-71.1146577580269
2016-03-01T11:44:58Z,bike,Other,"",NULL,NULL,768805.43,2945071.98,42.3286727109226,-71.083446791938
2016-03-01T18:33:24Z,bike,Street,PI ALY,COURT SQ,WASHINGTON ST,775442.93,2955838.39,42.3581524728197,-71.0586871250703
2016-03-04T11:03:53Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2016-03-04T15:09:32Z,bike,Street,WASHINGTON ST,MYSTIC ST,MYSTIC ST,772100.05,2949252.29,42.3403028329523,-71.0714279921078
2016-03-07T09:00:10Z,bike,Intersection,"",WESTERN AVE,N HARVARD ST,756222.84,2957596.41,42.3631994575915,-71.1297773259701
2016-03-07T12:07:37Z,bike,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775584.28,2936889.35,42.3061521576782,-71.0587543729937
2016-03-09T13:40:56Z,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761318.72,2945631.74,42.3302408961378,-71.1114156995045
2016-03-11T12:15:50Z,bike,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.3540441847962,-71.1362856911158
2016-03-13T10:10:54Z,bike,Street,BRUNSWICK ST,NORMANDY ST,BLUE HILL AVE,769806.47,2938489.15,42.3107530046544,-71.0797390570872
2016-03-16T21:32:50Z,bike,Street,WASHINGTON ST,LENOX ST,NEWCOMB ST,770025.64,2947240.11,42.3347506972386,-71.0791314952272
2016-03-17T17:01:37Z,bike,Street,ATLANTIC AVE,CONGRESS ST,FORT HILL WHARF,777033.81,2954284.15,42.3539605950295,-71.0529505638866
2016-03-18T05:48:27Z,bike,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771670.23,2942791.35,42.3224423279773,-71.0727312337055
2016-03-20T14:17:37Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,42.3366295240498,-71.1516056110046
2016-03-21T19:37:11Z,bike,Street,FAIRMOUNT ST,MORTON ST,CAPEN ST,769785.8,2926998.97,42.2790550698388,-71.0801428544487
2016-03-22T14:27:16Z,bike,Intersection,"",TREMONT ST,PRENTISS ST,766377.05,2946618.9,42.3329497242849,-71.0923998133216
2016-03-23T14:35:03Z,bike,Intersection,"",AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.298122796793,-71.0870491024613
2016-03-24T10:26:24Z,bike,Street,WASHINGTON ST,LANESVILLE TER,TOLL GATE WAY,759462.31,2933207.39,42.2960710038641,-71.1179064353673
2016-03-26T14:14:48Z,bike,Intersection,"",YAWKEY WAY,VAN NESS ST,764778.34,2951152.65,42.3454113141992,-71.0982333812966
2016-03-26T17:43:43Z,bike,Intersection,"",W DEDHAM ST,SHAWMUT AVE,771866.36,2949695.9,42.3413193120815,-71.0720413862753
2016-03-29T14:40:04Z,bike,Street,HARRISON AVE,HERALD ST,WILLIAM E MULLINS WAY,774006.65,2951345.72,42.3456831157723,-71.0635260661494
2016-03-29T15:49:48Z,bike,Street,WARREN ST,MONTROSE ST,WHITING ST,769087.61,2943332.49,42.3238670052909,-71.0826502273234
2016-03-30T16:29:40Z,bike,Intersection,"",BENNINGTON ST,BROOKS ST,782170.21,2962703.04,42.3768628447263,-71.0336662212491
2016-04-01T16:46:25Z,bike,Intersection,"",JOHN F. FITZGERALD SURFACE RD,NORTH ST,776388.4,2957086.12,42.3615347357061,-71.0551725669747
2016-04-02T00:11:33Z,bike,Intersection,"",COFFEY ST,NEPONSET AVE,778535.06,2930750.86,42.2892388473992,-71.0477467337142
2016-04-05T08:59:16Z,bike,Intersection,"",DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.3076749126342,-71.0584031988784
2016-04-05T14:32:45Z,bike,Street,BRIGHTON AVE,SAINT LUKES RD,MALVERN ST,757076.32,2953550.01,42.3522885661684,-71.1266406790077
2016-04-06T07:17:28Z,bike,Intersection,"",SHERIDAN ST,CHESTNUT AVE,762887.71,2941500.88,42.3189506995335,-71.1053921888277
2016-04-06T11:09:36Z,bike,Intersection,"",SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2016-04-06T18:19:30Z,bike,Intersection,"",CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,42.3123074533706,-71.1141798926823
2016-04-07T18:02:35Z,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773445.59,2953703.99,42.3524746332749,-71.0661047453913
2016-04-08T16:06:26Z,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.331583437571,-71.0957229563519
2016-04-09T11:26:29Z,bike,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.3540441847962,-71.1362856911158
2016-04-10T07:59:45Z,bike,Intersection,"",STUART ST,DARTMOUTH ST,770677.22,2952242.47,42.3483234667419,-71.0763930126563
2016-04-11T11:20:52Z,bike,Street,PURITAN AVE,ROCKMOUNT ST,DEAD END,771883.72,2936892.36,42.306246410609,-71.0723913625347
2016-04-12T11:47:23Z,bike,Street,BOWDOIN ST,OLNEY ST,NORTON ST,772983.04,2936682.89,42.3054637199886,-71.0679858896884
2016-04-13T17:07:28Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759782.02,2953212.88,42.3511113938194,-71.1166845001366
2016-04-15T19:04:45Z,bike,Street,HUNTINGTON AVE,PARKER ST,FORSYTH ST,766348.36,2948774.58,42.3388752088414,-71.0924876031765
2016-04-17T17:54:42Z,bike,Intersection,"",LINCOLN ST,EVERETT ST,754097.45,2955542.41,42.3575882794476,-71.1376738155318
2016-04-18T12:12:59Z,bike,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,750366.36,2947651.36,42.3359616466533,-71.1515963765462
2016-04-20T14:03:01Z,bike,Street,HEMENWAY ST,FENCOURT ST,FORSYTH WAY,766351.57,2949040.44,42.3395833472196,-71.0924438841334
2016-04-20T17:32:13Z,bike,Intersection,"",CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.3355388052443,-71.1503940578569
2016-04-21T06:56:15Z,bike,Intersection,"",CLARKSON ST,QUINCY ST,773476.67,2937990.13,42.3091758944403,-71.0663053576079
2016-04-22T19:06:04Z,bike,Intersection,"",BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.3053807075368,-71.0852712319187
2016-04-24T18:24:53Z,bike,Street,MARTIN LUTHER KING JR BLVD,WALNUT AVE,WASHINGTON ST,767415.04,2942358.01,42.3204297408605,-71.089291841968
2016-04-25T09:03:27Z,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.01,2937859.71,42.3088263273608,-71.0581508808622
2016-04-27T06:58:47Z,bike,Intersection,"",WASHINGTON ST,BRECK AVE,746003.25,2952948.82,42.3505618646559,-71.1676580980147
2016-04-27T10:05:23Z,bike,Intersection,"",BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.3499653994127,-71.0928653401453
2016-04-29T10:13:48Z,bike,Intersection,"",LAMARTINE ST,HUBBARD ST,762894.46,2940505.88,42.3162202849664,-71.1053842575917
2016-04-29T21:45:55Z,bike,Street,TREMONT ST,WEST ST,AVERY ST,774093.93,2954312.25,42.3540178438873,-71.063939061842
2016-04-30T16:49:06Z,bike,Intersection,"",FAIRFIELD ST,BACK ST,768669.91,2953930.91,42.3529837157599,-71.0837880393874
2016-04-30T18:01:47Z,bike,Street,MOUNTAIN AVE,DUMAS ST,BALLOU AVE,768411.16,2928948.97,42.2843983171043,-71.085383169384
2016-05-03T14:46:33Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2016-05-03T15:41:17Z,bike,Intersection,"",BRAGDON ST,WASHINGTON ST,765218.33,2940922.63,42.3173340321583,-71.0967847785192
2016-05-05T07:47:17Z,bike,Intersection,"",WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.3509908668639,-71.062972212585
2016-05-06T07:48:20Z,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764510.35,2952297.31,42.3483304480475,-71.0990843160622
2016-05-08T16:48:00Z,bike,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.3675634543087,-71.0704037036413
2016-05-08T17:34:11Z,bike,Street,WEST ROXBURY PKWY,PEAK HILL RD,WELD ST,752081.26,2932020.31,42.293342274901,-71.1459746287972
2016-05-09T07:00:28Z,bike,Intersection,"",MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266938490957,-71.0714758427971
2016-05-10T15:06:44Z,bike,Intersection,"",DORCHESTER AVE,HARBOR VIEW ST,776054.55,2941068.38,42.3175863719076,-71.0567159186489
2016-05-10T19:18:25Z,bike,Street,MALCOLM X BLVD,PUTNAM PL,ROXBURY ST,767590.47,2945921.88,42.330584650692,-71.0881363798899
2016-05-11T17:31:08Z,bike,Intersection,"",SOUTH ST,SEDGWICK ST,760170.15,2937676.13,42.3084894575258,-71.1155042134606
2016-05-11T19:17:03Z,bike,Intersection,"",PARK ST,TREMONT ST,774554.15,2955248.18,42.3565174532204,-71.0619942330489
2016-05-12T06:28:44Z,bike,Intersection,"",CANTERBURY ST,AMERICAN LEGION HWY,765864.47,2932054.11,42.2929899195617,-71.0945516464048
2016-05-12T09:06:34Z,bike,Street,WHIPPLE AVE,WASHINGTON ST,DEAD END,758522.94,2931504.99,42.2914319555776,-71.1217738493268
2016-05-12T11:33:38Z,bike,Intersection,"",GREEN ST,AMORY ST,762467.33,2938414.05,42.3104856090001,-71.1069991621044
2016-05-12T18:09:51Z,bike,Intersection,"",CAMDEN ST,COLUMBUS AVE,768835.19,2948943.43,42.3392957108408,-71.0832667636314
2016-05-13T19:39:35Z,bike,Intersection,"",LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.352736268242,-71.1302000267221
2016-05-14T00:39:15Z,bike,Street,CREIGHTON ST,BYNNER ST,SUNNYSIDE ST,762222.02,2943185.17,42.3236625134542,-71.1079677839748
